Index,7/1/2016,7/4/2016,7/5/2016,7/6/2016,7/7/2016,7/8/2016,7/11/2016,7/12/2016,7/13/2016,7/14/2016,7/15/2016,7/18/2016,7/19/2016,7/20/2016,7/21/2016,7/22/2016,7/25/2016,7/26/2016,7/27/2016,7/28/2016,7/29/2016,8/1/2016,8/2/2016,8/3/2016,8/4/2016,8/5/2016,8/8/2016,8/9/2016,8/10/2016,8/11/2016,8/12/2016,8/15/2016,8/16/2016,8/17/2016,8/18/2016,8/19/2016,8/22/2016,8/23/2016,8/24/2016,8/25/2016,8/26/2016,8/29/2016,8/30/2016,8/31/2016,9/1/2016,9/2/2016,9/5/2016,9/6/2016,9/7/2016,9/8/2016,9/9/2016,9/12/2016,9/13/2016,9/14/2016,9/15/2016,9/16/2016,9/19/2016,9/20/2016,9/21/2016,9/22/2016,9/23/2016,9/26/2016,9/27/2016,9/28/2016,9/29/2016,9/30/2016,10/3/2016,10/4/2016,10/5/2016,10/6/2016,10/7/2016,10/10/2016,10/11/2016,10/12/2016,10/13/2016,10/14/2016,10/17/2016,10/18/2016,10/19/2016,10/20/2016,10/21/2016,10/24/2016,10/25/2016,10/26/2016,10/27/2016,10/28/2016,10/31/2016,11/1/2016,11/2/2016,11/3/2016,11/4/2016,11/7/2016,11/8/2016,11/9/2016,11/10/2016,11/11/2016,11/14/2016,11/15/2016,11/16/2016,11/17/2016,11/18/2016,11/21/2016,11/22/2016,11/23/2016,11/24/2016,11/25/2016,11/28/2016,11/29/2016,11/30/2016,12/1/2016,12/2/2016,12/5/2016,12/6/2016,12/7/2016,12/8/2016,12/9/2016,12/12/2016,12/13/2016,12/14/2016,12/15/2016,12/16/2016,12/19/2016,12/20/2016,12/21/2016,12/22/2016,12/23/2016,12/26/2016,12/27/2016,12/28/2016,12/29/2016,12/30/2016,1/2/2017,1/3/2017,1/4/2017,1/5/2017,1/6/2017,1/9/2017,1/10/2017,1/11/2017,1/12/2017,1/13/2017,1/16/2017,1/17/2017,1/18/2017,1/19/2017,1/20/2017,1/23/2017,1/24/2017,1/25/2017,1/26/2017,1/27/2017,1/30/2017,1/31/2017,2/1/2017,2/2/2017,2/3/2017,2/6/2017,2/7/2017,2/8/2017,2/9/2017,2/10/2017,2/13/2017,2/14/2017,2/15/2017,2/16/2017,2/17/2017,2/20/2017,2/21/2017,2/22/2017,2/23/2017,2/24/2017,2/27/2017,2/28/2017,3/1/2017,3/2/2017,3/3/2017,3/6/2017,3/7/2017,3/8/2017,3/9/2017,3/10/2017,3/13/2017,3/14/2017,3/15/2017,3/16/2017,3/17/2017,3/20/2017,3/21/2017,3/22/2017,3/23/2017,3/24/2017,3/27/2017,3/28/2017,3/29/2017,3/30/2017,3/31/2017,4/3/2017,4/4/2017,4/5/2017,4/6/2017,4/7/2017,4/10/2017,4/11/2017,4/12/2017,4/13/2017,4/14/2017,4/17/2017,4/18/2017,4/19/2017,4/20/2017,4/21/2017,4/24/2017,4/25/2017,4/26/2017,4/27/2017,4/28/2017,5/1/2017,5/2/2017,5/3/2017,5/4/2017,5/5/2017,5/8/2017,5/9/2017,5/10/2017,5/11/2017,5/12/2017,5/15/2017,5/16/2017,5/17/2017,5/18/2017,5/19/2017,5/22/2017,5/23/2017,5/24/2017,5/25/2017,5/26/2017,5/29/2017,5/30/2017,5/31/2017,6/1/2017,6/2/2017,6/5/2017,6/6/2017,6/7/2017,6/8/2017,6/9/2017,6/12/2017,6/13/2017,6/14/2017,6/15/2017,6/16/2017,6/19/2017,6/20/2017,6/21/2017,6/22/2017,6/23/2017,6/26/2017,6/27/2017,6/28/2017,6/29/2017,6/30/2017,7/3/2017,7/4/2017,7/5/2017,7/6/2017,7/7/2017,7/10/2017,7/11/2017,7/12/2017,7/13/2017,7/14/2017,7/17/2017,7/18/2017,7/19/2017,7/20/2017,7/21/2017,7/24/2017,7/25/2017,7/26/2017,7/27/2017,7/28/2017,7/31/2017,8/1/2017,8/2/2017,8/3/2017,8/4/2017,8/7/2017,8/8/2017,8/9/2017,8/10/2017,8/11/2017,8/14/2017,8/15/2017,8/16/2017,8/17/2017,8/18/2017,8/21/2017,8/22/2017,8/23/2017,8/24/2017,8/25/2017,8/28/2017,8/29/2017,8/30/2017,8/31/2017,9/1/2017,9/4/2017,9/5/2017,9/6/2017,9/7/2017,9/8/2017,9/11/2017,9/12/2017,9/13/2017,9/14/2017,9/15/2017,9/18/2017,9/19/2017,9/20/2017,9/21/2017,9/22/2017,9/25/2017,9/26/2017,9/27/2017,9/28/2017,9/29/2017,10/2/2017,10/3/2017,10/4/2017,10/5/2017,10/6/2017,10/9/2017,10/10/2017,10/11/2017,10/12/2017,10/13/2017,10/16/2017,10/17/2017,10/18/2017,10/19/2017,10/20/2017,10/23/2017,10/24/2017,10/25/2017,10/26/2017,10/27/2017,10/30/2017,10/31/2017,11/1/2017,11/2/2017,11/3/2017,11/6/2017,11/7/2017,11/8/2017,11/9/2017,11/10/2017,11/13/2017,11/14/2017,11/15/2017,11/16/2017,11/17/2017,11/20/2017,11/21/2017,11/22/2017,11/23/2017,11/24/2017,11/27/2017,11/28/2017,11/29/2017,11/30/2017,12/1/2017,12/4/2017,12/5/2017,12/6/2017,12/7/2017,12/8/2017,12/11/2017,12/12/2017,12/13/2017,12/14/2017,12/15/2017,12/18/2017,12/19/2017,12/20/2017,12/21/2017,12/22/2017,12/25/2017,12/26/2017,12/27/2017,12/28/2017,12/29/2017,1/1/2018,1/2/2018,1/3/2018,1/4/2018,1/5/2018,1/8/2018,1/9/2018,1/10/2018,1/11/2018,1/12/2018,1/15/2018,1/16/2018,1/17/2018,1/18/2018,1/19/2018,1/22/2018,1/23/2018,1/24/2018,1/25/2018,1/26/2018,1/29/2018,1/30/2018,1/31/2018,2/1/2018,2/2/2018,2/5/2018,2/6/2018,2/7/2018,2/8/2018,2/9/2018,2/12/2018,2/13/2018,2/14/2018,2/15/2018,2/16/2018,2/19/2018,2/20/2018,2/21/2018,2/22/2018,2/23/2018,2/26/2018,2/27/2018,2/28/2018,3/1/2018,3/2/2018,3/5/2018,3/6/2018,3/7/2018,3/8/2018,3/9/2018,3/12/2018,3/13/2018,3/14/2018,3/15/2018,3/16/2018,3/19/2018,3/20/2018,3/21/2018,3/22/2018,3/23/2018,3/26/2018,3/27/2018,3/28/2018,3/29/2018,3/30/2018,4/2/2018,4/3/2018,4/4/2018,4/5/2018,4/6/2018,4/9/2018,4/10/2018,4/11/2018,4/12/2018,4/13/2018,4/16/2018,4/17/2018,4/18/2018,4/19/2018,4/20/2018,4/23/2018,4/24/2018,4/25/2018,4/26/2018,4/27/2018,4/30/2018,5/1/2018,5/2/2018,5/3/2018,5/4/2018,5/7/2018,5/8/2018,5/9/2018,5/10/2018,5/11/2018,5/14/2018,5/15/2018,5/16/2018,5/17/2018,5/18/2018,5/21/2018,5/22/2018,5/23/2018,5/24/2018,5/25/2018,5/28/2018,5/29/2018,5/30/2018,5/31/2018,6/1/2018,6/4/2018,6/5/2018,6/6/2018,6/7/2018,6/8/2018,6/11/2018,6/12/2018,6/13/2018,6/14/2018,6/15/2018,6/18/2018,6/19/2018,6/20/2018,6/21/2018,6/22/2018,6/25/2018,6/26/2018,6/27/2018,6/28/2018,6/29/2018,7/2/2018,7/3/2018,7/4/2018,7/5/2018,7/6/2018,7/9/2018,7/10/2018,7/11/2018,7/12/2018,7/13/2018,7/16/2018,7/17/2018,7/18/2018,7/19/2018,7/20/2018,7/23/2018,7/24/2018,7/25/2018,7/26/2018,7/27/2018,7/30/2018,7/31/2018,8/1/2018,8/2/2018,8/3/2018,8/6/2018,8/7/2018,8/8/2018,8/9/2018,8/10/2018,8/13/2018,8/14/2018,8/15/2018,8/16/2018,8/17/2018,8/20/2018,8/21/2018,8/22/2018,8/23/2018,8/24/2018,8/27/2018,8/28/2018,8/29/2018,8/30/2018,8/31/2018,9/3/2018,9/4/2018,9/5/2018,9/6/2018,9/7/2018,9/10/2018,9/11/2018,9/12/2018,9/13/2018,9/14/2018,9/17/2018,9/18/2018,9/19/2018,9/20/2018,9/21/2018,9/24/2018,9/25/2018,9/26/2018,9/27/2018,9/28/2018,10/1/2018,10/2/2018,10/3/2018,10/4/2018,10/5/2018,10/8/2018,10/9/2018,10/10/2018,10/11/2018,10/12/2018,10/15/2018,10/16/2018,10/17/2018,10/18/2018,10/19/2018,10/22/2018,10/23/2018,10/24/2018,10/25/2018,10/26/2018,10/29/2018,10/30/2018,10/31/2018,11/1/2018,11/2/2018,11/5/2018,11/6/2018,11/7/2018,11/8/2018,11/9/2018,11/12/2018,11/13/2018,11/14/2018
"United States, IMI (Large, Mid & Small Cap), Total Return, Local Currency",,,,,,,,,,,,,,,,,,1045.830834,1044.333744,1045.612104,1048.494279,1045.243075,1035.902449,1042.574529,1041.827202,1055.042976,1053.746294,1053.193734,1048.041201,1054.818058,1056.572638,1064.494802,1058.051113,1055.726513,1063.836153,1064.458672,1065.814783,1070.544005,1062.415852,1062.8192,1060.919149,1066.682244,1065.276641,1061.915662,1061.005327,1068.109988,1068.109988,1069.654128,1073.989993,1070.37407,1041.556808,1056.362114,1038.476141,1036.122387,1046.655203,1043.973641,1048.167729,1044.514015,1058.136463,1070.313076,1064.348424,1054.408161,1059.950625,1066.730204,1054.235235,1064.634613,1061.629832,1056.323147,1062.037464,1061.188303,1055.895056,1063.523625,1046.820605,1046.661456,1039.564157,1037.250122,1033.835276,1041.039132,1044.998234,1043.469761,1043.502517,1048.533859,1041.725527,1038.761353,1029.927827,1029.456663,1031.533236,1021.00423,1010.950068,1006.802771,1009.674213,1032.324919,1034.771071,1056.274899,1065.554546,1079.624551,1091.798356,1097.576408,1097.020447,1104.214983,1104.05958,1110.579145,1117.441603,1119.840025,1119.840025,1123.328889,1114.546063,1114.121319,1107.991056,1102.798419,1104.497719,1118.76839,1128.306652,1141.30027,1153.712415,1154.734182,1146.198878,1150.902676,1138.970479,1143.287352,1142.379568,1145.949771,1152.836906,1147.967465,1140.760412,1144.756425,1144.756425,1148.832189,1136.633681,1138.628702,1133.204901,1133.204901,1143.320673,1157.703836,1151.122066,1150.281825,1143.201715,1146.610672,1147.938731,1141.944683,1147.003234,1147.003234,1137.58126,1141.815255,1133.568975,1137.61835,1134.736206,1146.846081,1157.754977,1153.034647,1149.366635,1139.299839,1144.343114,1142.820723,1145.26734,1156.104919,1151.376204,1147.973928,1146.813766,1159.669051,1165.558768,1169.308136,1173.792761,1179.694724,1175.378367,1178.250442,1178.250442,1185.937083,1182.126353,1178.333909,1180.216982,1187.074198,1175.041687,1190.377644,1181.553715,1180.774742,1172.509928,1165.286043,1162.940243,1161.768215,1166.246263,1167.916332,1163.619952,1178.103855,1179.716379,1181.792286,1176.58478,1154.54364,1155.374926,1158.572147,1158.622968,1158.768734,1166.017369,1172.292035,1176.400952,1177.173501,1168.193359,1166.082699,1159.797572,1166.251503,1165.429634,1168.305691,1172.09804,1163.890043,1153.57797,1153.57797,1165.244814,1162.947402,1164.629111,1177.859118,1173.892106,1185.911202,1193.682614,1197.667967,1195.580482,1188.581701,1192.343006,1191.426597,1185.773284,1183.674518,1186.946402,1184.475761,1183.746882,1185.369898,1179.714614,1173.931032,1182.171729,1180.369958,1156.033624,1158.647938,1166.17309,1174.229264,1176.319633,1178.102925,1180.014129,1180.032198,1180.032198,1176.493495,1177.022619,1193.281972,1196.354087,1192.488292,1188.697437,1189.461535,1198.451114,1201.509899,1202.499992,1208.603191,1205.658965,1200.00081,1197.952769,1205.698746,1194.777476,1191.965004,1195.777233,1202.488049,1205.046879,1194.906776,1209.161498,1201.575359,1202.15254,1208.748572,1208.748572,1206.257054,1191.376027,1201.47082,1197.133718,1199.393307,1208.224387,1210.846627,1215.796424,1216.959708,1215.17455,1225.674367,1227.54488,1224.942627,1224.658782,1233.029241,1228.89499,1223.989904,1222.786765,1220.238473,1221.627733,1211.357573,1206.890104,1211.227171,1217.082764,1214.113814,1206.248613,1187.058693,1189.444807,1203.906079,1196.883929,1198.492193,1179.725919,1177.377896,1177.325112,1189.030957,1187.812249,1190.068128,1192.396249,1193.445313,1195.124761,1201.257436,1209.975445,1215.448301,1215.448301,1204.706097,1209.248732,1208.47892,1208.569086,1222.047237,1229.145714,1229.980859,1228.108272,1234.061481,1237.428615,1238.078431,1241.044741,1237.773033,1244.487423,1244.405075,1248.027639,1262.367366,1264.555605,1267.526511,1278.8391,1281.20174,1279.689732,1285.175515,1282.451692,1275.556716,1278.792898,1278.457874,1278.052689,1276.681566,1275.827885,1273.441384,1276.031161,1275.765751,1284.303916,1277.189037,1278.726595,1271.826923,1273.362155,1278.605991,1267.902327,1275.986462,1269.7945,1269.717864,1268.498397,1270.876071,1259.877781,1261.57797,1257.595683,1260.038646,1259.050351,1257.230506,1251.886706,1269.341797,1275.016649,1281.326805,1288.931502,1288.95647,1288.95647,1290.218986,1287.191477,1304.602303,1310.816699,1315.017945,1310.245448,1311.534289,1301.586495,1299.328998,1305.910956,1310.065846,1312.491128,1311.697434,1315.388033,1304.02795,1319.672394,1333.645891,1328.600496,1330.856832,1334.213213,1332.251847,1332.251847,1333.301928,1332.907864,1335.385595,1327.790592,1327.790592,1340.743492,1344.793371,1348.421743,1355.635349,1359.91686,1359.019806,1358.648641,1376.268875,1384.34234,1384.34234,1372.327858,1383.031397,1377.324623,1391.90903,1402.441596,1405.697858,1399.186105,1402.950922,1413.975014,1406.051343,1391.698604,1387.57547,1388.074146,1358.581841,1308.307301,1323.542006,1325.202793,1281.914232,1298.202739,1313.859865,1320.519733,1347.005508,1362.02081,1365.802818,1365.802818,1355.259996,1351.992118,1349.427588,1368.488777,1378.391767,1360.519968,1344.815095,1336.892046,1353.652439,1366.601356,1376.012021,1381.994127,1380.690057,1399.868035,1401.543164,1394.328263,1388.325573,1384.348655,1392.166945,1378.0837,1378.295991,1383.031405,1351.751317,1325.351722,1354.945313,1332.559215,1330.593179,1345.836623,1345.836623,1314.723719,1330.195836,1346.603934,1356.510204,1330.397611,1331.556053,1355.196217,1354.646981,1363.678501,1357.191884,1370.316556,1385.273397,1389.336829,1382.078563,1372.027993,1371.992829,1361.558271,1361.983304,1372.174228,1373.996268,1361.085519,1361.398106,1359.497606,1353.721412,1370.638506,1376.388986,1378.429413,1386.819795,1396.740397,1398.748561,1396.104931,1394.382142,1404.756018,1409.642561,1408.881901,1417.883613,1409.481738,1411.901553,1412.026618,1409.820687,1409.820687,1402.760422,1422.203381,1411.657172,1426.270163,1436.02351,1445.31137,1454.768461,1452.961202,1459.935224,1464.389696,1470.411949,1464.279877,1469.996478,1471.012184,1474.850151,1473.597797,1479.246788,1465.535572,1467.327842,1445.371547,1450.43323,1429.448471,1436.686767,1435.135685,1442.654636,1442.093827,1442.093827,1457.369446,1469.771418,1479.658756,1476.779828,1467.531266,1476.969739,1475.298923,1469.298052,1475.782534,1477.806769,1478.655635,1473.455914,1474.368246,1466.044737,1476.194181,1480.591209,1459.330884,1449.191107,1457.868138,1452.331376,1461.843366,1463.547721,1473.141757,1477.42202,1474.69402,1476.58991,1472.494537,1466.992163,1481.469898,1464.72803,1475.689732,1483.220295,1490.939974,1501.065758,1503.190563,1500.778294,1510.458753,1515.199955,1515.561862,1522.087161,1515.504154,1520.116727,1520.116727,1518.038087,1511.427116,1504.025971,1502.354222,1506.391979,1509.463506,1511.02017,1515.343889,1519.746324,1507.94052,1514.79692,1510.332225,1523.637741,1521.962855,1517.037074,1521.105247,1511.985005,1510.985104,1514.406738,1504.900629,1495.990001,1504.343378,1488.164364,1479.836301,1474.600258,1470.575176,1427.13018,1398.444126,1409.737811,1410.381261,1443.582201,1440.572968,1416.502381,1403.039971,1398.980932,1389.827288,1343.492992,1366.444303,1346.88913,1342.40626,1367.343431,1375.661824,1399.232138,1400.646617,1403.229321,1411.473503,1433.279938,1428.26895,1408.089635,1384.010345,1382.17462,1371.910436
"United States, IMI (Large, Mid & Small Cap), Total Return, USD",,,,,,,,,,,,,,,,,,1045.839965,1044.342862,1045.621233,1048.503432,1045.2522,1035.911493,1042.583631,1041.836298,1055.052187,1053.755494,1053.202929,1048.050351,1054.827267,1056.581862,1064.504096,1058.06035,1055.73573,1063.845441,1064.467965,1065.824088,1070.553352,1062.425127,1062.828479,1060.928411,1066.691557,1065.285941,1061.924933,1061.01459,1068.119313,1068.119313,1069.663466,1073.99937,1070.383415,1041.565901,1056.371337,1038.485207,1036.131432,1046.664341,1043.982755,1048.17688,1044.523134,1058.145701,1070.322421,1064.357716,1054.417366,1059.959879,1066.739517,1054.244439,1064.643908,1061.6391,1056.332369,1062.046736,1061.197567,1055.904274,1063.53291,1046.829744,1046.670593,1039.573233,1037.259178,1033.844302,1041.04822,1045.007358,1043.478871,1043.511627,1048.543013,1041.734621,1038.770422,1029.936819,1029.465651,1031.542242,1021.013143,1010.958894,1006.811561,1009.683028,1032.333932,1034.780105,1056.28412,1065.563849,1079.633976,1091.807887,1097.585991,1097.030025,1104.224623,1104.069219,1110.588841,1117.451359,1119.849801,1119.849801,1123.338696,1114.555793,1114.131045,1108.000729,1102.808047,1104.507362,1118.778157,1128.316503,1141.310234,1153.722487,1154.744263,1146.208884,1150.912723,1138.980423,1143.297333,1142.389542,1145.959775,1152.84697,1147.977488,1140.770371,1144.766419,1144.766419,1148.842218,1136.643605,1138.638642,1133.214794,1133.214794,1143.330655,1157.713943,1151.132115,1150.291867,1143.211696,1146.620682,1147.948753,1141.954653,1147.013248,1147.013248,1137.591192,1141.825224,1133.578872,1137.628281,1134.746113,1146.856093,1157.765084,1153.044714,1149.376669,1139.309786,1144.353105,1142.8307,1145.277339,1156.115012,1151.386256,1147.983951,1146.823778,1159.679175,1165.568944,1169.318344,1173.803009,1179.705023,1175.388629,1178.260729,1178.260729,1185.947437,1182.136674,1178.344197,1180.227286,1187.084562,1175.051945,1190.388036,1181.56403,1180.78505,1172.520164,1165.296216,1162.950396,1161.778357,1166.256445,1167.926529,1163.630111,1178.11414,1179.726678,1181.802604,1176.595052,1154.55372,1155.385013,1158.582262,1158.633083,1158.77885,1166.027549,1172.302269,1176.411222,1177.183778,1168.203558,1166.092879,1159.807697,1166.261685,1165.439808,1168.315891,1172.108272,1163.900204,1153.588041,1153.588041,1165.254987,1162.957555,1164.639279,1177.869401,1173.902354,1185.921556,1193.693035,1197.678423,1195.59092,1188.592078,1192.353415,1191.436999,1185.783636,1183.684852,1186.956765,1184.486102,1183.757217,1185.380247,1179.724913,1173.941281,1182.18205,1180.380263,1156.043717,1158.658054,1166.183271,1174.239515,1176.329903,1178.113211,1180.024431,1180.0425,1180.0425,1176.503766,1177.032895,1193.29239,1196.364532,1192.498703,1188.707815,1189.471919,1198.461577,1201.520389,1202.510491,1208.613742,1205.669491,1200.011287,1197.963228,1205.709272,1194.787907,1191.975411,1195.787673,1202.498547,1205.057399,1194.917208,1209.172054,1201.58585,1202.163035,1208.759125,1208.759125,1206.267585,1191.386428,1201.481309,1197.144169,1199.403778,1208.234936,1210.857198,1215.807038,1216.970333,1215.185159,1225.685068,1227.555597,1224.953321,1224.669474,1233.040006,1228.905719,1224.00059,1222.79744,1220.249126,1221.638398,1211.368148,1206.900641,1211.237745,1217.093389,1214.124413,1206.259144,1187.069057,1189.455191,1203.91659,1196.894378,1198.502656,1179.736219,1177.388175,1177.33539,1189.041337,1187.822619,1190.078518,1192.406659,1193.455733,1195.135194,1201.267924,1209.986009,1215.458912,1215.458912,1204.716614,1209.259289,1208.48947,1208.579638,1222.057906,1229.156444,1229.991597,1228.118994,1234.072254,1237.439418,1238.089239,1241.055576,1237.783839,1244.498288,1244.415939,1248.038535,1262.378387,1264.566645,1267.537577,1278.850265,1281.212925,1279.700904,1285.186735,1282.462888,1275.567853,1278.804063,1278.469035,1278.063847,1276.692712,1275.839024,1273.452502,1276.042301,1275.776889,1284.315129,1277.200187,1278.737759,1271.838027,1273.373272,1278.617154,1267.913397,1275.997602,1269.805586,1269.728949,1268.509471,1270.887167,1259.888781,1261.588984,1257.606663,1260.049647,1259.061343,1257.241482,1251.897636,1269.352879,1275.02778,1281.337992,1288.942755,1288.967723,1288.967723,1290.23025,1287.202715,1304.613693,1310.828143,1315.029426,1310.256887,1311.54574,1301.597858,1299.340341,1305.922357,1310.077283,1312.502586,1311.708885,1315.399517,1304.039334,1319.683915,1333.657535,1328.612095,1330.868451,1334.224861,1332.263478,1332.263478,1333.313568,1332.919501,1335.397254,1327.802184,1327.802184,1340.755197,1344.805112,1348.433515,1355.647184,1359.928732,1359.031671,1358.660503,1376.28089,1384.354426,1384.354426,1372.339839,1383.043472,1377.336647,1391.921182,1402.453839,1405.710131,1399.19832,1402.963171,1413.987359,1406.063618,1391.710754,1387.587584,1388.086264,1358.593702,1308.318723,1323.553561,1325.214363,1281.925424,1298.214073,1313.871335,1320.531262,1347.017268,1362.032701,1365.814742,1365.814742,1355.271828,1352.003922,1349.439369,1368.500724,1378.403801,1360.531846,1344.826836,1336.903718,1353.664257,1366.613287,1376.024034,1382.006193,1380.702111,1399.880257,1401.5554,1394.340436,1388.337694,1384.360741,1392.1791,1378.095731,1378.308024,1383.04348,1351.763118,1325.363293,1354.957142,1332.570848,1330.604795,1345.848373,1345.848373,1314.735197,1330.207449,1346.61569,1356.522047,1330.409226,1331.567678,1355.208049,1354.658808,1363.690406,1357.203733,1370.32852,1385.285491,1389.348959,1382.090629,1372.039972,1372.004807,1361.570158,1361.995195,1372.186207,1374.008263,1361.097402,1361.409991,1359.509475,1353.733231,1370.650473,1376.401003,1378.441447,1386.831902,1396.752591,1398.760773,1396.11712,1394.394315,1404.768282,1409.654868,1408.894202,1417.895992,1409.494043,1411.91388,1412.038945,1409.832995,1409.832995,1402.772669,1422.215797,1411.669496,1426.282615,1436.036047,1445.323988,1454.781161,1452.973887,1459.947969,1464.40248,1470.424786,1464.292661,1470.009312,1471.025027,1474.863027,1473.610662,1479.259702,1465.548367,1467.340652,1445.384165,1450.445893,1429.460951,1436.69931,1435.148214,1442.667231,1442.106417,1442.106417,1457.382169,1469.78425,1479.671674,1476.792721,1467.544078,1476.982633,1475.311803,1469.31088,1475.795418,1477.819671,1478.668545,1473.468778,1474.381118,1466.057536,1476.207069,1480.604135,1459.343624,1449.203759,1457.880866,1452.344055,1461.856129,1463.560498,1473.154618,1477.434918,1474.706894,1476.602801,1472.507392,1467.00497,1481.482832,1464.740818,1475.702616,1483.233244,1490.95299,1501.078863,1503.203686,1500.791396,1510.47194,1515.213183,1515.575093,1522.10045,1515.517385,1520.129998,1520.129998,1518.05134,1511.440311,1504.039102,1502.367338,1506.40513,1509.476684,1511.033362,1515.357118,1519.759592,1507.953685,1514.810145,1510.345411,1523.651043,1521.976143,1517.050319,1521.118527,1511.998206,1510.998296,1514.41996,1504.913768,1496.003061,1504.356511,1488.177356,1479.84922,1474.613132,1470.588015,1427.142639,1398.456335,1409.750118,1410.393574,1443.594804,1440.585544,1416.514748,1403.05222,1398.993146,1389.839422,1343.504722,1366.456233,1346.900889,1342.41798,1367.355369,1375.673834,1399.244354,1400.658845,1403.241571,1411.485825,1433.292451,1428.28142,1408.101928,1384.022428,1382.186687,1371.922413
